ID_Orden,Fecha,ID_Cliente,ID_Producto,Nombre_Producto,Categoria,Cantidad,Ingreso_Total,COGS_Total,Costo_Envio,Ganancia_Bruta,Ciudad_Destino,Fuente_Adquisicion,Estado_Envio,Mes,Nombre_Mes,Dia_Semana,Semana_Anio
ORD-1429,2025-11-25 14:47:57,CLI-6232,P001,Vaso Termico Inteligente Auto,Auto,1,41.41,15.16,6.09,20.16,Medellin,Campana_Bici_Carrusel,Entregado,11,November,Tuesday,48
ORD-2083,2025-12-22 13:46:21,CLI-6377,P002,Mini Bicicleta Premium,Fitness,1,120.47,47.5,6.81,66.16,Bucaramanga,Campana_Bici_Carrusel,Entregado,12,December,Monday,52
ORD-3084,2026-02-19 01:29:47,CLI-6020,P002,Mini Bicicleta Premium,Fitness,1,115.91,45.27,7.15,63.49,Cali,Organico_Instagram,Retrasado,2,February,Thursday,8
ORD-2866,2026-02-06 17:50:18,CLI-5036,P001,Vaso Termico Inteligente Auto,Auto,1,37.84,14.77,8.03,15.04,Bogota,Organico_Instagram,Entregado,2,February,Friday,6
ORD-1207,2025-11-11 16:47:33,CLI-6493,P003,Soporte Magnetico Carga,Oficina/Auto,2,45.06,15.3,8.76,21.0,Cali,Campana_Vaso_Vertical,Entregado,11,November,Tuesday,46
ORD-1491,2025-11-28 10:46:27,CLI-6893,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.61,7.88,8.53,8.2,Medellin,Organico_Instagram,Entregado,11,November,Friday,48
ORD-4072,2026-04-10 14:27:36,CLI-5005,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.45,11.67,7.24,14.54,Bogota,Campana_Bici_Carrusel,Entregado,4,April,Friday,15
ORD-2809,2026-02-03 14:56:01,CLI-5730,P002,Mini Bicicleta Premium,Fitness,1,116.06,47.76,5.41,62.89,Bogota,Organico_Instagram,Entregado,2,February,Tuesday,6
ORD-2963,2026-02-12 20:13:10,CLI-5252,P002,Mini Bicicleta Premium,Fitness,1,113.14,44.0,9.18,59.96,Barranquilla,Campana_Bici_Carrusel,Entregado,2,February,Thursday,7
ORD-4430,2026-04-27 21:57:40,CLI-6988,P001,Vaso Termico Inteligente Auto,Auto,1,39.53,14.31,3.0,22.22,Bogota,Campana_Vaso_Vertical,Entregado,4,April,Monday,18
ORD-1792,2025-12-11 15:34:45,CLI-6571,P001,Vaso Termico Inteligente Auto,Auto,1,41.12,14.76,4.67,21.69,Bogota,Campana_Vaso_Vertical,Devuelto,12,December,Thursday,50
ORD-3925,2026-04-03 05:49:11,CLI-5798,P001,Vaso Termico Inteligente Auto,Auto,1,38.41,15.93,10.18,12.3,Bogota,Campana_Vaso_Vertical,Entregado,4,April,Friday,14
ORD-2186,2025-12-26 20:57:30,CLI-6534,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.16,7.63,5.21,11.32,Bogota,Organico_Instagram,Entregado,12,December,Friday,52
ORD-2185,2025-12-26 02:00:36,CLI-5431,P001,Vaso Termico Inteligente Auto,Auto,1,41.12,15.17,5.42,20.53,Medellin,Organico_Instagram,Entregado,12,December,Friday,52
ORD-2550,2026-01-17 08:23:26,CLI-5108,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.85,8.56,5.01,10.28,Bucaramanga,Organico_Instagram,Entregado,1,January,Saturday,3
ORD-3272,2026-03-01 18:04:47,CLI-6030,P001,Vaso Termico Inteligente Auto,Auto,1,37.93,14.76,6.63,16.54,Bogota,Campana_Vaso_Vertical,Devuelto,3,March,Sunday,9
ORD-4292,2026-04-21 03:19:42,CLI-6606,P004,Cojin Ergonomico Gel,Oficina/Auto,1,32.48,12.17,8.15,12.16,Cali,Campana_Vaso_Vertical,Entregado,4,April,Tuesday,17
ORD-3628,2026-03-17 04:38:40,CLI-6710,P002,Mini Bicicleta Premium,Fitness,1,116.65,45.97,10.13,60.55,Barranquilla,Campana_Bici_Carrusel,Entregado,3,March,Tuesday,12
ORD-2530,2026-01-15 16:15:26,CLI-6913,P002,Mini Bicicleta Premium,Fitness,1,126.93,47.92,5.65,73.36,Medellin,Organico_Instagram,Entregado,1,January,Thursday,3
ORD-2410,2026-01-07 20:01:02,CLI-5068,P001,Vaso Termico Inteligente Auto,Auto,1,37.64,15.05,3.0,19.59,Medellin,Campana_Vaso_Vertical,Entregado,1,January,Wednesday,2
ORD-3805,2026-03-27 17:19:59,CLI-6072,P004,Cojin Ergonomico Gel,Oficina/Auto,2,64.64,24.72,7.88,32.04,Bogota,Organico_Instagram,Entregado,3,March,Friday,13
ORD-2797,2026-02-03 00:19:21,CLI-5299,P004,Cojin Ergonomico Gel,Oficina/Auto,1,31.33,12.79,6.62,11.92,Bogota,Organico_Instagram,Entregado,2,February,Tuesday,6
ORD-1083,2025-11-05 22:24:07,CLI-5758,P002,Mini Bicicleta Premium,Fitness,1,113.67,44.1,7.54,62.03,Medellin,Campana_Bici_Carrusel,Entregado,11,November,Wednesday,45
ORD-3781,2026-03-26 14:24:20,CLI-6887,P002,Mini Bicicleta Premium,Fitness,1,111.27,47.66,6.99,56.62,Bogota,Organico_Instagram,En transito,3,March,Thursday,13
ORD-3622,2026-03-17 18:04:18,CLI-5176,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.98,12.65,10.25,11.08,Cali,Organico_Instagram,Entregado,3,March,Tuesday,12
ORD-1020,2025-11-02 09:03:14,CLI-6390,P001,Vaso Termico Inteligente Auto,Auto,1,40.19,15.11,5.79,19.29,Medellin,Organico_Instagram,Entregado,11,November,Sunday,44
ORD-3966,2026-04-04 17:13:27,CLI-6558,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.67,8.15,3.74,11.78,Cali,Directo,Retrasado,4,April,Saturday,14
ORD-2627,2026-01-22 08:17:02,CLI-6597,P001,Vaso Termico Inteligente Auto,Auto,1,39.89,14.43,4.0,21.46,Bogota,Campana_Vaso_Vertical,Entregado,1,January,Thursday,4
ORD-3091,2026-02-19 13:40:39,CLI-6873,P001,Vaso Termico Inteligente Auto,Auto,2,77.2,29.5,16.52,31.18,Bucaramanga,Organico_Instagram,Entregado,2,February,Thursday,8
ORD-3117,2026-02-21 13:00:07,CLI-5966,P001,Vaso Termico Inteligente Auto,Auto,1,38.95,14.36,5.96,18.63,Medellin,Campana_Vaso_Vertical,Retrasado,2,February,Saturday,8
ORD-2405,2026-01-07 20:06:13,CLI-5816,P002,Mini Bicicleta Premium,Fitness,1,121.3,47.73,4.61,68.96,Cali,Campana_Bici_Carrusel,Entregado,1,January,Wednesday,2
ORD-3351,2026-03-05 10:30:20,CLI-5065,P001,Vaso Termico Inteligente Auto,Auto,1,36.01,15.74,7.84,12.43,Bogota,Campana_Vaso_Vertical,Retrasado,3,March,Thursday,10
ORD-2730,2026-01-29 17:39:19,CLI-5157,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.67,11.66,3.7,18.31,Bogota,Organico_Instagram,Entregado,1,January,Thursday,5
ORD-2562,2026-01-17 12:22:19,CLI-6462,P002,Mini Bicicleta Premium,Fitness,2,255.08,95.44,7.02,152.62,Bucaramanga,Campana_Bici_Carrusel,Entregado,1,January,Saturday,3
ORD-4168,2026-04-14 22:06:21,CLI-5081,P001,Vaso Termico Inteligente Auto,Auto,2,74.94,29.5,13.66,31.78,Barranquilla,Campana_Vaso_Vertical,Entregado,4,April,Tuesday,16
ORD-3350,2026-03-05 07:58:22,CLI-6775,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.47,8.43,12.55,4.49,Barranquilla,Campana_Vaso_Vertical,Entregado,3,March,Thursday,10
ORD-1973,2025-12-18 14:50:40,CLI-6925,P001,Vaso Termico Inteligente Auto,Auto,1,41.21,15.82,6.06,19.33,Bogota,Organico_Instagram,Entregado,12,December,Thursday,51
ORD-2710,2026-01-28 00:32:03,CLI-6360,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.89,7.63,6.09,9.17,Bogota,Organico_Instagram,Entregado,1,January,Wednesday,5
ORD-4286,2026-04-21 14:50:23,CLI-6562,P002,Mini Bicicleta Premium,Fitness,1,125.01,47.21,3.0,74.8,Medellin,Campana_Bici_Carrusel,En transito,4,April,Tuesday,17
ORD-3312,2026-03-03 08:19:03,CLI-5590,P001,Vaso Termico Inteligente Auto,Auto,2,73.9,29.8,4.65,39.45,Barranquilla,Campana_Vaso_Vertical,Entregado,3,March,Tuesday,10
ORD-1883,2025-12-14 17:07:40,CLI-6646,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.29,7.72,6.06,9.51,Medellin,Organico_Instagram,Entregado,12,December,Sunday,50
ORD-2098,2025-12-22 16:35:14,CLI-5157,P002,Mini Bicicleta Premium,Fitness,1,127.97,46.81,6.6,74.56,Bogota,Organico_Instagram,Entregado,12,December,Monday,52
ORD-1156,2025-11-09 00:46:47,CLI-6582,P001,Vaso Termico Inteligente Auto,Auto,2,75.26,29.84,8.35,37.07,Medellin,Directo,Entregado,11,November,Sunday,45
ORD-3866,2026-03-30 18:12:47,CLI-5224,P001,Vaso Termico Inteligente Auto,Auto,1,40.29,15.74,7.46,17.09,Bucaramanga,Organico_Instagram,Entregado,3,March,Monday,14
ORD-1886,2025-12-14 11:45:12,CLI-6895,P002,Mini Bicicleta Premium,Fitness,1,113.57,47.26,6.49,59.82,Bogota,Organico_Instagram,En transito,12,December,Sunday,50
ORD-4132,2026-04-13 22:37:47,CLI-5811,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.91,7.91,4.18,13.82,Barranquilla,Campana_Bici_Carrusel,Retrasado,4,April,Monday,16
ORD-3140,2026-02-22 19:41:23,CLI-6490,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.53,12.19,7.95,13.39,Barranquilla,Campana_Bici_Carrusel,En transito,2,February,Sunday,8
ORD-2512,2026-01-14 06:24:12,CLI-6619,P001,Vaso Termico Inteligente Auto,Auto,1,41.49,16.02,6.02,19.45,Barranquilla,Organico_Instagram,Entregado,1,January,Wednesday,3
ORD-4011,2026-04-07 02:44:30,CLI-6198,P002,Mini Bicicleta Premium,Fitness,1,114.02,45.5,3.0,65.52,Medellin,Campana_Bici_Carrusel,Entregado,4,April,Tuesday,15
ORD-3928,2026-04-03 23:15:15,CLI-5411,P001,Vaso Termico Inteligente Auto,Auto,1,38.66,15.62,12.17,10.87,Barranquilla,Directo,Entregado,4,April,Friday,14
ORD-4245,2026-04-19 14:22:50,CLI-5966,P002,Mini Bicicleta Premium,Fitness,1,110.92,44.91,5.24,60.77,Barranquilla,Organico_Instagram,Entregado,4,April,Sunday,16
ORD-3284,2026-03-02 01:23:08,CLI-5993,P002,Mini Bicicleta Premium,Fitness,1,126.24,44.06,3.45,78.73,Bogota,Organico_Instagram,Entregado,3,March,Monday,10
ORD-1737,2025-12-09 21:19:01,CLI-6865,P001,Vaso Termico Inteligente Auto,Auto,1,41.45,15.05,7.35,19.05,Barranquilla,Directo,Entregado,12,December,Tuesday,50
ORD-2453,2026-01-10 20:13:57,CLI-6950,P003,Soporte Magnetico Carga,Oficina/Auto,2,51.02,16.16,10.82,24.04,Barranquilla,Campana_Bici_Carrusel,Entregado,1,January,Saturday,2
ORD-2505,2026-01-14 01:47:13,CLI-6465,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.53,7.81,4.92,12.8,Cali,Organico_Instagram,Entregado,1,January,Wednesday,3
ORD-3168,2026-02-23 03:28:15,CLI-6314,P002,Mini Bicicleta Premium,Fitness,1,114.35,45.09,6.05,63.21,Medellin,Campana_Bici_Carrusel,Entregado,2,February,Monday,9
ORD-4118,2026-04-12 16:51:59,CLI-5525,P002,Mini Bicicleta Premium,Fitness,1,128.79,47.08,5.18,76.53,Medellin,Campana_Bici_Carrusel,Entregado,4,April,Sunday,15
ORD-1458,2025-11-26 17:12:32,CLI-5547,P001,Vaso Termico Inteligente Auto,Auto,1,37.98,14.71,6.72,16.55,Barranquilla,Organico_Instagram,Entregado,11,November,Wednesday,48
ORD-3323,2026-03-04 10:12:24,CLI-5745,P001,Vaso Termico Inteligente Auto,Auto,1,39.77,15.77,3.55,20.45,Bogota,Organico_Instagram,Entregado,3,March,Wednesday,10
ORD-1078,2025-11-04 13:37:45,CLI-5345,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.38,8.03,6.48,9.87,Medellin,Campana_Vaso_Vertical,Entregado,11,November,Tuesday,45
ORD-4432,2026-04-28 12:00:18,CLI-6636,P001,Vaso Termico Inteligente Auto,Auto,1,39.19,15.03,10.62,13.54,Bucaramanga,Directo,Entregado,4,April,Tuesday,18
ORD-3453,2026-03-10 05:48:02,CLI-5799,P002,Mini Bicicleta Premium,Fitness,1,117.97,47.73,6.79,63.45,Bogota,Directo,En transito,3,March,Tuesday,11
ORD-2056,2025-12-21 22:11:57,CLI-6541,P002,Mini Bicicleta Premium,Fitness,1,128.11,47.55,6.87,73.69,Barranquilla,Campana_Bici_Carrusel,Entregado,12,December,Sunday,51
ORD-1906,2025-12-15 02:09:42,CLI-6907,P001,Vaso Termico Inteligente Auto,Auto,1,41.39,15.14,6.18,20.07,Medellin,Campana_Vaso_Vertical,En transito,12,December,Monday,51
ORD-3123,2026-02-21 13:38:34,CLI-6741,P001,Vaso Termico Inteligente Auto,Auto,1,38.02,14.53,5.82,17.67,Barranquilla,Directo,Entregado,2,February,Saturday,8
ORD-3610,2026-03-17 22:41:27,CLI-5672,P001,Vaso Termico Inteligente Auto,Auto,1,40.19,15.0,14.71,10.48,Cali,Campana_Bici_Carrusel,Entregado,3,March,Tuesday,12
ORD-2169,2025-12-25 13:15:04,CLI-6924,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.68,7.83,8.0,7.85,Cali,Organico_Instagram,Entregado,12,December,Thursday,52
ORD-1380,2025-11-22 09:14:25,CLI-5139,P001,Vaso Termico Inteligente Auto,Auto,1,37.54,15.12,5.28,17.14,Medellin,Campana_Vaso_Vertical,Entregado,11,November,Saturday,47
ORD-1947,2025-12-17 01:26:00,CLI-5508,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.45,8.26,10.86,6.33,Bucaramanga,Directo,Entregado,12,December,Wednesday,51
ORD-3216,2026-02-26 07:00:12,CLI-6918,P003,Soporte Magnetico Carga,Oficina/Auto,4,93.56,32.96,8.03,52.57,Bogota,Organico_Instagram,Entregado,2,February,Thursday,9
ORD-3369,2026-03-06 14:34:49,CLI-5460,P002,Mini Bicicleta Premium,Fitness,1,118.26,45.55,7.7,65.01,Bogota,Organico_Instagram,Entregado,3,March,Friday,10
ORD-3807,2026-03-27 14:36:20,CLI-5301,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.14,8.09,3.0,14.05,Bogota,Campana_Bici_Carrusel,En transito,3,March,Friday,13
ORD-1715,2025-12-08 19:30:37,CLI-6625,P001,Vaso Termico Inteligente Auto,Auto,1,40.68,14.98,4.65,21.05,Barranquilla,Organico_Instagram,Entregado,12,December,Monday,50
ORD-3358,2026-03-05 20:48:45,CLI-5407,P002,Mini Bicicleta Premium,Fitness,1,121.88,45.11,3.0,73.77,Cali,Campana_Bici_Carrusel,Entregado,3,March,Thursday,10
ORD-1686,2025-12-07 16:08:37,CLI-5781,P001,Vaso Termico Inteligente Auto,Auto,1,37.65,14.5,7.2,15.95,Medellin,Campana_Vaso_Vertical,Entregado,12,December,Sunday,49
ORD-4015,2026-04-07 00:57:38,CLI-5238,P001,Vaso Termico Inteligente Auto,Auto,1,40.1,14.66,3.0,22.44,Bogota,Campana_Vaso_Vertical,Entregado,4,April,Tuesday,15
ORD-2293,2025-12-30 12:36:24,CLI-5321,P001,Vaso Termico Inteligente Auto,Auto,2,82.98,30.58,5.78,46.62,Bogota,Campana_Vaso_Vertical,Entregado,12,December,Tuesday,1
ORD-1305,2025-11-18 00:46:22,CLI-5089,P004,Cojin Ergonomico Gel,Oficina/Auto,1,32.89,11.78,6.12,14.99,Medellin,Organico_Instagram,Entregado,11,November,Tuesday,47
ORD-1209,2025-11-12 10:57:59,CLI-5782,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.45,7.71,3.21,12.53,Barranquilla,Organico_Instagram,Entregado,11,November,Wednesday,46
ORD-2143,2025-12-24 15:36:46,CLI-6140,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.02,8.33,8.66,7.03,Medellin,Organico_Instagram,Entregado,12,December,Wednesday,52
ORD-4071,2026-04-10 05:33:02,CLI-5089,P001,Vaso Termico Inteligente Auto,Auto,1,38.74,15.06,6.29,17.39,Medellin,Campana_Vaso_Vertical,Entregado,4,April,Friday,15
ORD-3674,2026-03-20 23:25:45,CLI-5523,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.99,8.32,3.88,11.79,Bogota,Organico_Instagram,Entregado,3,March,Friday,12
ORD-1885,2025-12-14 22:12:18,CLI-6217,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.7,7.77,3.0,12.93,Cali,Campana_Vaso_Vertical,Entregado,12,December,Sunday,50
ORD-3163,2026-02-23 01:34:35,CLI-5785,P004,Cojin Ergonomico Gel,Oficina/Auto,1,34.22,12.51,6.68,15.03,Barranquilla,Campana_Bici_Carrusel,Entregado,2,February,Monday,9
ORD-1917,2025-12-16 15:58:22,CLI-6445,P001,Vaso Termico Inteligente Auto,Auto,1,41.08,15.82,3.52,21.74,Medellin,Organico_Instagram,En transito,12,December,Tuesday,51
ORD-3646,2026-03-19 16:54:54,CLI-5323,P002,Mini Bicicleta Premium,Fitness,1,127.28,47.55,6.49,73.24,Bogota,Directo,Entregado,3,March,Thursday,12
ORD-3183,2026-02-24 16:07:44,CLI-5179,P002,Mini Bicicleta Premium,Fitness,1,118.09,45.45,9.72,62.92,Medellin,Directo,En transito,2,February,Tuesday,9
ORD-1191,2025-11-11 13:08:24,CLI-5449,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.59,8.12,9.75,7.72,Cali,Directo,Entregado,11,November,Tuesday,46
ORD-4329,2026-04-23 23:21:01,CLI-5537,P002,Mini Bicicleta Premium,Fitness,1,112.18,46.42,8.17,57.59,Bogota,Directo,Entregado,4,April,Thursday,17
ORD-3401,2026-03-08 20:43:33,CLI-5021,P001,Vaso Termico Inteligente Auto,Auto,1,37.31,15.44,7.24,14.63,Barranquilla,Organico_Instagram,Entregado,3,March,Sunday,10
ORD-2265,2025-12-29 01:03:53,CLI-5100,P004,Cojin Ergonomico Gel,Oficina/Auto,1,34.29,12.26,5.5,16.53,Medellin,Organico_Instagram,Entregado,12,December,Monday,1
ORD-1483,2025-11-28 15:37:10,CLI-5044,P001,Vaso Termico Inteligente Auto,Auto,1,39.08,15.24,8.07,15.77,Cali,Campana_Vaso_Vertical,Entregado,11,November,Friday,48
ORD-3659,2026-03-19 14:31:40,CLI-6130,P002,Mini Bicicleta Premium,Fitness,1,122.46,42.93,4.56,74.97,Barranquilla,Directo,Entregado,3,March,Thursday,12
ORD-1915,2025-12-15 09:14:53,CLI-5767,P002,Mini Bicicleta Premium,Fitness,1,116.8,45.51,7.16,64.13,Barranquilla,Organico_Instagram,Entregado,12,December,Monday,51
ORD-4056,2026-04-09 07:59:43,CLI-5689,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.3,7.82,3.82,10.66,Bogota,Campana_Bici_Carrusel,En transito,4,April,Thursday,15
ORD-1277,2025-11-16 16:32:54,CLI-5317,P002,Mini Bicicleta Premium,Fitness,1,115.47,47.37,5.03,63.07,Medellin,Campana_Bici_Carrusel,Entregado,11,November,Sunday,46
ORD-1988,2025-12-18 19:58:32,CLI-5373,P001,Vaso Termico Inteligente Auto,Auto,1,41.03,14.29,3.47,23.27,Bogota,Organico_Instagram,Entregado,12,December,Thursday,51
ORD-3031,2026-02-15 03:05:44,CLI-5777,P004,Cojin Ergonomico Gel,Oficina/Auto,1,31.63,11.85,4.98,14.8,Cali,Organico_Instagram,Entregado,2,February,Sunday,7
ORD-2245,2025-12-28 11:10:58,CLI-5014,P001,Vaso Termico Inteligente Auto,Auto,1,36.67,14.7,3.0,18.97,Medellin,Organico_Instagram,Entregado,12,December,Sunday,52
ORD-3159,2026-02-22 22:12:01,CLI-6050,P002,Mini Bicicleta Premium,Fitness,1,120.32,45.85,8.75,65.72,Bucaramanga,Campana_Vaso_Vertical,En transito,2,February,Sunday,8
ORD-1571,2025-12-02 23:27:32,CLI-6241,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.69,8.22,7.33,10.14,Medellin,Organico_Instagram,Entregado,12,December,Tuesday,49
ORD-2435,2026-01-09 17:17:25,CLI-5921,P002,Mini Bicicleta Premium,Fitness,2,222.98,95.32,11.37,116.29,Cali,Campana_Bici_Carrusel,Entregado,1,January,Friday,2
ORD-3389,2026-03-07 16:29:08,CLI-6912,P002,Mini Bicicleta Premium,Fitness,1,112.21,45.2,3.0,64.01,Bogota,Campana_Bici_Carrusel,Retrasado,3,March,Saturday,10
ORD-1993,2025-12-19 18:37:03,CLI-6254,P001,Vaso Termico Inteligente Auto,Auto,1,37.38,15.35,9.67,12.36,Barranquilla,Organico_Instagram,Entregado,12,December,Friday,51
ORD-2961,2026-02-11 12:39:10,CLI-5058,P004,Cojin Ergonomico Gel,Oficina/Auto,1,32.82,11.84,8.06,12.92,Cali,Organico_Instagram,Entregado,2,February,Wednesday,7
ORD-2956,2026-02-11 11:04:30,CLI-6317,P003,Soporte Magnetico Carga,Oficina/Auto,2,44.2,16.84,9.95,17.41,Medellin,Organico_Instagram,Entregado,2,February,Wednesday,7
ORD-1585,2025-12-03 15:46:34,CLI-6431,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.71,7.88,3.0,14.83,Bogota,Campana_Bici_Carrusel,Entregado,12,December,Wednesday,49
ORD-4462,2026-04-29 00:25:11,CLI-5664,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.09,7.84,7.37,6.88,Bogota,Campana_Bici_Carrusel,Entregado,4,April,Wednesday,18
ORD-1413,2025-11-24 05:52:02,CLI-6384,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.24,8.27,3.0,12.97,Cali,Organico_Instagram,Entregado,11,November,Monday,48
ORD-2935,2026-02-10 13:28:22,CLI-5660,P002,Mini Bicicleta Premium,Fitness,1,121.04,43.99,8.28,68.77,Barranquilla,Organico_Instagram,En transito,2,February,Tuesday,7
ORD-2349,2026-01-02 19:29:16,CLI-6178,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.66,12.37,7.9,13.39,Bogota,Organico_Instagram,Entregado,1,January,Friday,1
ORD-2007,2025-12-19 07:08:41,CLI-5317,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.23,8.54,10.48,6.21,Bogota,Organico_Instagram,Entregado,12,December,Friday,51
ORD-1674,2025-12-07 21:54:36,CLI-6657,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.36,8.34,10.69,4.33,Barranquilla,Campana_Vaso_Vertical,Entregado,12,December,Sunday,49
ORD-4144,2026-04-13 09:14:36,CLI-6766,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.27,7.93,3.0,12.34,Cali,Directo,Entregado,4,April,Monday,16
ORD-1855,2025-12-13 23:06:57,CLI-6900,P004,Cojin Ergonomico Gel,Oficina/Auto,1,34.63,11.49,5.47,17.67,Bogota,Organico_Instagram,Retrasado,12,December,Saturday,50
ORD-1447,2025-11-25 19:24:38,CLI-5548,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.57,8.08,4.89,10.6,Bogota,Organico_Instagram,Devuelto,11,November,Tuesday,48
ORD-2985,2026-02-13 17:13:14,CLI-5654,P001,Vaso Termico Inteligente Auto,Auto,1,37.33,15.05,4.94,17.34,Bogota,Campana_Vaso_Vertical,Entregado,2,February,Friday,7
ORD-1865,2025-12-14 22:35:52,CLI-5503,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.39,7.85,6.7,10.84,Medellin,Directo,Entregado,12,December,Sunday,50
ORD-3554,2026-03-14 22:35:02,CLI-6056,P001,Vaso Termico Inteligente Auto,Auto,1,38.94,15.88,3.0,20.06,Cali,Organico_Instagram,Entregado,3,March,Saturday,11
ORD-3662,2026-03-19 04:49:28,CLI-5283,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.36,8.18,3.24,13.94,Bogota,Directo,Entregado,3,March,Thursday,12
ORD-4146,2026-04-13 10:55:29,CLI-5426,P002,Mini Bicicleta Premium,Fitness,1,121.66,43.48,4.22,73.96,Medellin,Organico_Instagram,Entregado,4,April,Monday,16
ORD-3802,2026-03-27 08:57:45,CLI-5072,P004,Cojin Ergonomico Gel,Oficina/Auto,1,31.5,11.67,7.88,11.95,Barranquilla,Organico_Instagram,Entregado,3,March,Friday,13
ORD-3218,2026-02-26 21:59:18,CLI-6877,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.53,11.71,7.72,14.1,Cali,Organico_Instagram,Entregado,2,February,Thursday,9
ORD-2987,2026-02-13 05:15:08,CLI-6915,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.12,7.88,5.2,12.04,Bogota,Organico_Instagram,Entregado,2,February,Friday,7
ORD-4142,2026-04-13 15:18:34,CLI-5103,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.18,8.42,6.86,6.9,Medellin,Directo,Entregado,4,April,Monday,16
ORD-3920,2026-04-03 01:26:14,CLI-6504,P004,Cojin Ergonomico Gel,Oficina/Auto,1,34.93,11.76,5.21,17.96,Medellin,Directo,Entregado,4,April,Friday,14
ORD-2247,2025-12-28 01:05:49,CLI-5098,P001,Vaso Termico Inteligente Auto,Auto,1,36.82,15.92,8.6,12.3,Medellin,Directo,Entregado,12,December,Sunday,52
ORD-1294,2025-11-18 11:16:15,CLI-5814,P001,Vaso Termico Inteligente Auto,Auto,1,41.33,14.36,4.22,22.75,Bogota,Organico_Instagram,Entregado,11,November,Tuesday,47
ORD-2547,2026-01-17 16:58:09,CLI-6582,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.28,7.72,6.78,10.78,Bogota,Organico_Instagram,Entregado,1,January,Saturday,3
ORD-1588,2025-12-03 05:41:44,CLI-5741,P002,Mini Bicicleta Premium,Fitness,1,113.42,44.33,6.63,62.46,Bogota,Campana_Bici_Carrusel,Entregado,12,December,Wednesday,49
ORD-2741,2026-01-30 02:31:10,CLI-5767,P001,Vaso Termico Inteligente Auto,Auto,1,36.41,15.57,3.86,16.98,Bogota,Campana_Vaso_Vertical,Entregado,1,January,Friday,5
ORD-2281,2025-12-29 07:21:46,CLI-6438,P001,Vaso Termico Inteligente Auto,Auto,1,38.27,15.45,7.02,15.8,Bogota,Directo,Entregado,12,December,Monday,1
ORD-3570,2026-03-15 17:24:13,CLI-5699,P001,Vaso Termico Inteligente Auto,Auto,1,38.64,15.77,7.98,14.89,Cali,Campana_Vaso_Vertical,Entregado,3,March,Sunday,11
ORD-3283,2026-03-02 04:13:05,CLI-5537,P001,Vaso Termico Inteligente Auto,Auto,1,37.1,14.58,7.25,15.27,Cali,Directo,Retrasado,3,March,Monday,10
ORD-2950,2026-02-11 11:00:08,CLI-6764,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.72,7.62,5.32,11.78,Cali,Campana_Vaso_Vertical,Entregado,2,February,Wednesday,7
ORD-3718,2026-03-22 14:24:35,CLI-6349,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.55,7.95,6.1,11.5,Cali,Organico_Instagram,Entregado,3,March,Sunday,12
ORD-4042,2026-04-08 18:00:27,CLI-6214,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.86,8.18,5.45,12.23,Medellin,Organico_Instagram,Entregado,4,April,Wednesday,15
ORD-4420,2026-04-27 20:50:06,CLI-5808,P002,Mini Bicicleta Premium,Fitness,2,249.44,93.86,11.83,143.75,Bucaramanga,Campana_Vaso_Vertical,Entregado,4,April,Monday,18
